Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,Tennessee,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,Under 1 year,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,15-24 years,Hispanic or Latino,0,28,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,25-34 years,Hispanic or Latino,0,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,35-44 years,Hispanic or Latino,,46,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,45-54 years,Hispanic or Latino,,35,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,55-64 years,Hispanic or Latino,,55,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,65-74 years,Hispanic or Latino,,49,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,75-84 years,Hispanic or Latino,,29,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,85 years and over,Hispanic or Latino,,32,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,Under 1 year,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,45-54 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Tennessee,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Tennessee,85 years and over,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic White,,165,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic White,0,44,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic White,0,68,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic White,0,372,10,0,0,10,
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic White,,735,23,,,28,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic White,,1087,50,,,57,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic White,26,2256,138,,14,169,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic White,74,5899,426,32,33,501,
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic White,153,9440,807,68,40,932,
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic White,204,12153,980,77,51,1157,
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic White,231,13984,1016,92,44,1199,
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic Black,0,129,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic Black,0,28,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic Black,0,34,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic Black,,173,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic Black,,334,12,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic Black,16,468,31,,,44,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic Black,32,886,67,14,,93,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic Black,60,1870,155,22,11,204,
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic Black,86,2211,206,43,13,262,
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic Black,81,1816,166,40,,212,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic Black,59,1507,132,25,,167,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,,19,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,,33,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,,28,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic Asian,0,26,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic Asian,0,30,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic Asian,,42,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic Asian,,68,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic Asian,,126,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic Asian,,190,17,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic Asian,15,345,27,,,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic Asian,,371,48,,,50,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic Asian,,374,43,,0,46,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Non-Hispanic More than one race,,17,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Non-Hispanic More than one race,0,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Non-Hispanic More than one race,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Hispanic or Latino,0,240,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Hispanic or Latino,0,54,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Hispanic or Latino,,80,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Hispanic or Latino,,417,15,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Hispanic or Latino,14,570,13,,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Hispanic or Latino,27,821,48,14,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Hispanic or Latino,54,1445,82,17,16,135,
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Hispanic or Latino,118,2620,244,58,19,323,
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Hispanic or Latino,122,3239,278,56,14,358,
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Hispanic or Latino,112,3464,301,52,14,374,
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Hispanic or Latino,95,3516,296,49,10,352,
06/10/2020,02/01/2020,06/06/2020,Texas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,55-64 years,Unknown,0,13,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Texas,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,75-84 years,Unknown,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Texas,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic White,0,68,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic White,0,17,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic White,0,67,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic White,0,134,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic White,0,208,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic White,,328,14,,,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic White,,660,28,,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic White,16,1107,65,10,,77,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic White,17,1633,103,,,120,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic White,23,2018,111,,,135,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic Black,0,11,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic Black,,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,,10,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic Asian,,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic Asian,,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic Asian,,22,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic Asian,,31,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
