date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Non-Hispanic Black,0,11,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Non-Hispanic Black,0,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Non-Hispanic Black,,39,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Non-Hispanic Black,,58,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Non-Hispanic Black,0,45,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Non-Hispanic Black,,29,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,West Virginia,75-84 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,West Virginia,85 years and over,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic White,0,50,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic White,0,18,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic White,0,97,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic White,0,231,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic White,,324,,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic White,,676,30,,,45,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic White,25,1846,91,,15,123,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic White,56,3071,163,,26,235,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic White,79,4153,254,14,35,354,
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic White,122,6306,380,28,36,510,
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic Black,0,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic Black,,43,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic Black,,63,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic Black,,58,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic Black,,133,,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic Black,24,244,13,0,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic Black,37,257,20,,,55,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic Black,43,205,12,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic Black,19,167,,0,0,27,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,,39,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,0,29,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic Asian,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic Asian,,22,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic Asian,,26,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic Asian,,44,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Hispanic or Latino,0,19,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Hispanic or Latino,0,21,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Hispanic or Latino,0,25,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Hispanic or Latino,,50,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Hispanic or Latino,12,72,,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Hispanic or Latino,,63,,0,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Hispanic or Latino,,61,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Hispanic or Latino,,52,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wisconsin,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,55-64 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,65-74 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,75-84 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wisconsin,85 years and over,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic White,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic White,0,33,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic White,0,47,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic White,0,68,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic White,0,171,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic White,,279,15,0,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic White,0,344,31,0,0,31,
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic White,0,428,32,0,,33,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
